,ID,latitude,longitude,location,timestamp,magnitude,depth
4378,knmi2001ccsp,50.87717,5.931667,Voerendaal,2001-01-30 23:43:27,1.7,3.0
4379,knmi2001ccso,50.87783,5.931667,Voerendaal,2001-01-30 23:43:24,1.1,3.0
4380,knmi2001ccqb,50.86833,5.931667,Voerendaal,2001-01-30 22:27:04,0.6,3.0
4381,knmi2001ccbl,49.39734,6.896667,Lebach (Duitsland),2001-01-30 15:03:54,2.4,1.0
4382,knmi2001cbeq,50.86967,5.931667,Voerendaal,2001-01-30 03:33:18,0.7,3.0
4383,knmi2001buyb,50.09717,8.206667,Wiesbaden (Duitsland),2001-01-26 17:24:12,2.1,4.6
4384,knmi2001bsyk,49.4215,6.996666,Eppelborn (Duitsland),2001-01-25 15:18:15,2.6,1.0
4385,knmi2001brua,51.70217,7.148334,Marl (Duitsland),2001-01-24 23:57:56,2.8,1.0
4386,knmi2001brkn,51.611,6.725,Hünxe (Duitsland),2001-01-24 19:09:58,2.1,1.0
4387,knmi2001bokn,49.32767,6.846667,Saarwellingen (Duitsland),2001-01-23 03:44:43,2.2,1.0
4388,knmi2001bgey,49.3945,6.855,Lebach (Duitsland),2001-01-18 15:50:43,2.4,1.0
4389,knmi2001azwf,50.87333,5.938334,Voerendaal,2001-01-15 04:37:53,0.9,4.0
4390,knmi2001ayef,51.62467,7.896667,Hamm (Duitsland),2001-01-14 06:23:18,2.4,1.0
4391,knmi2001aqnz,51.5665,6.813334,Dinslaken (Duitsland),2001-01-10 02:14:53,1.9,1.0
4392,knmi2001apnb,49.42833,6.865,Schmelz (Duitsland),2001-01-09 12:38:45,2.4,1.0
4393,knmi2001aplm,50.36283,5.965,Trois-Ponts (België),2001-01-09 11:50:59,1.6,14.0
4394,knmi2001aott,50.881,5.938334,Voerendaal,2001-01-09 02:53:23,1.0,5.0
4395,knmi2001aifn,50.8715,5.958333,Voerendaal,2001-01-05 12:53:06,1.1,3.0
4396,knmi2001agnt,51.48833,6.42,Issum (Duitsland),2001-01-04 14:45:21,1.9,1.0
4397,knmi2001adaq,50.879,5.936666,Voerendaal,2001-01-02 16:43:55,0.7,5.0
4398,knmi2000zqzh,50.88133,5.935,Voerendaal,2000-12-31 02:21:08,0.4,8.8
4399,knmi2000zoli,51.65383,6.681667,Wesel (Duitsland),2000-12-29 17:01:21,2.4,1.0
4400,knmi2000zokq,51.57883,6.801667,Dinslaken (Duitsland),2000-12-29 16:40:22,2.2,1.0
4401,knmi2000zizx,53.29433,6.91,Meedhuizen,2000-12-26 17:33:57,1.37680614,3.0
4402,knmi2000zgnv,49.585,7.806667,Imsweiler (Duitsland),2000-12-25 09:12:05,1.8,10.0
4403,knmi2000zcre,53.108,6.811666,Borgercompagnie,2000-12-23 06:20:06,0.361494422,3.0
4404,knmi2000zcin,50.40717,7.365,Nickenich (Duitsland),2000-12-23 01:58:46,1.7,7.2
4405,knmi2000zcil,50.86017,5.933333,Voerendaal,2000-12-23 01:55:55,1.7,1.1
4406,knmi2000yzbe,49.35883,6.916667,Heusweiler (Duitsland),2000-12-21 06:50:41,2.8,1.0
4407,knmi2000yyqf,50.8735,5.935,Voerendaal,2000-12-21 01:18:54,1.5,4.6
4408,knmi2000yyoj,50.87483,5.941667,Voerendaal,2000-12-21 00:22:45,1.0,4.0
4409,knmi2000yxik,50.87533,5.941667,Voerendaal,2000-12-20 08:13:50,1.1,4.6
4410,knmi2000yxhy,50.87267,5.938334,Voerendaal,2000-12-20 08:00:25,2.5,3.8
4411,knmi2000yxhx,50.86967,5.936666,Voerendaal,2000-12-20 07:59:12,2.3,5.7
4412,knmi2000ytqw,51.52367,7.036667,Gelsenkirchen (Duitsland),2000-12-18 07:57:53,2.8,1.0
4413,knmi2000ynxo,49.36433,6.861667,Saarwellingen (Duitsland),2000-12-15 04:32:00,2.5,1.0
4414,knmi2000xmbo,51.58267,6.76,Dinslaken (Duitsland),2000-11-29 22:44:18,1.9,1.0
4415,knmi2000xlqk,52.62567,6.741667,Laar (Duitsland),2000-11-29 17:06:48,1.633084297,3.0
4416,knmi2000wvku,50.68567,7.15,Bonn (Duitsland),2000-11-20 20:05:12,1.7,3.5
4417,knmi2000wrwm,51.65,7.846667,Hamm (Duitsland),2000-11-18 21:27:35,2.7,1.0
4418,knmi2000wrfd,50.87833,5.805,Valkenburg,2000-11-18 12:41:15,0.8,4.2
4419,knmi2000wrca,51.56433,6.938334,Gladbeck (Duitsland),2000-11-18 11:07:03,1.9,1.0
4420,knmi2000wlak,49.45317,6.888333,Lebach (Duitsland),2000-11-15 03:29:25,2.8,1.0
4421,knmi2000wfnm,52.97733,6.608333,Deurze,2000-11-12 03:16:36,0.3137319088,3.0
4422,knmi2000vrme,51.55867,6.621666,Rheinberg (Duitsland),2000-11-04 10:43:25,1.9,1.0
4423,knmi2000uzvx,52.83183,7.051667,Roswinkel,2000-10-25 20:10:34,3.2,2.3
4424,knmi2000usdh,50.38117,7.368333,Plaidt (Duitsland),2000-10-21 14:50:05,1.9,3.2
4425,knmi2000tayx,50.96467,6.718333,Bergheim (Duitsland),2000-09-27 23:45:21,1.6,10.1
4426,knmi2000ssqs,51.55117,6.518333,Kamp-Lintfort (Duitsland),2000-09-23 10:32:15,1.9,1.0
4427,knmi2000sshi,53.08067,6.788333,Nieuw Annerveen,2000-09-23 05:47:47,0.9589303136,2.7
4428,knmi2000srtq,53.08167,6.793334,Nieuw Annerveen,2000-09-22 22:52:06,2.157184362,3.0
4429,knmi2000srmd,53.07567,6.82,Wildervank,2000-09-22 19:05:16,0.9766431451,3.0
4430,knmi2000slev,50.22267,8.008333,Heidenrod (Duitsland),2000-09-19 08:34:30,2.2,8.4
4431,knmi2000slaq,50.246,7.893333,Obertiefenbach (Duitsland),2000-09-19 06:27:24,2.2,6.0
4432,knmi2000rour,51.69917,7.305,Datteln (Duitsland),2000-09-07 02:27:25,2.0,0.1
4433,knmi2000qyoh,51.66667,6.97,Dorsten (Duitsland),2000-08-29 05:03:54,2.1,1.0
4434,knmi2000qutj,51.67,6.966667,Dorsten (Duitsland),2000-08-27 03:05:07,2.1,1.0
4435,knmi2000qrou,51.67333,7.685,Werne (Duitsland),2000-08-25 09:21:48,2.5,1.0
4436,knmi2000pyap,51.57983,6.75,Dinslaken (Duitsland),2000-08-14 16:36:14,2.1,1.0
4437,knmi2000pxet,51.68,7.756667,Hamm (Duitsland),2000-08-14 05:34:01,2.1,1.0
4438,knmi2000nwbf,53.3665,6.781667,'t Zandt,2000-07-16 03:34:12,1.540127516,3.0
4439,knmi2000nrcv,53.07883,6.565,Vries,2000-07-13 10:41:52,1.116183043,3.0
4440,knmi2000nmcz,53.06433,6.575,Vries,2000-07-10 17:05:49,1.043223739,3.0
4441,knmi2000ngyy,51.6745,6.96,Dorsten (Duitsland),2000-07-07 21:22:48,1.6,1.0
4442,knmi2000nfky,53.33983,6.751667,Zeerijp,2000-07-07 01:09:56,1.193286657,3.0
4443,knmi2000nezl,50.24233,7.933333,Oberfischbach (Duitsland),2000-07-06 19:21:41,1.5,5.4
4444,knmi2000nayf,51.5755,6.798333,Dinslaken (Duitsland),2000-07-04 14:11:58,2.0,1.0
4445,knmi2000mywq,51.56717,6.765,Dinslaken (Duitsland),2000-07-03 11:07:49,2.0,0.5
4446,knmi2000muks,50.8595,6.21,Alsdorf (Duitsland),2000-07-01 00:33:46,2.0,19.9
4447,knmi2000mqji,51.564,6.785,Dinslaken (Duitsland),2000-06-28 19:19:26,2.4,1.0
4448,knmi2000lror,50.88083,5.91,Voerendaal,2000-06-15 05:37:16,1.8,6.0
4449,knmi2000lrkx,53.28033,6.846667,Steendam,2000-06-15 03:42:24,2.45344615,3.0
4450,knmi2000lrag,50.81683,6.166667,Würselen (Duitsland),2000-06-14 22:20:01,1.8,6.3
4451,knmi2000lnah,53.33983,6.741667,Loppersum,2000-06-12 17:48:23,2.545937538,3.0
4452,knmi2000lkhv,53.348,6.763333,Zeerijp,2000-06-11 06:12:20,2.03386426,3.0
4453,knmi2000lhqg,53.08683,6.813334,Wildervank,2000-06-09 19:03:47,1.07196784,3.0
4454,knmi2000joot,53.3805,6.71,Eppenhuizen,2000-05-16 03:11:14,1.894108415,3.0
4455,knmi2000hjuc,53.30767,6.771667,Garrelsweer,2000-04-15 01:07:47,1.211664796,3.0
4456,knmi2000gyrh,53.37017,6.845,Losdorp,2000-04-08 23:13:17,1.123382926,3.0
4457,knmi2000gxxi,53.20467,6.631667,Groningen,2000-04-08 13:07:29,1.171998024,3.0
4458,knmi2000gkne,52.68467,6.75,Dalen,2000-04-01 05:13:51,1.299239874,3.0
4459,knmi2000gbxv,52.83517,7.045,Roswinkel,2000-03-27 12:23:22,0.8,2.0
4460,knmi2000foww,50.94933,6.196667,Linnich (Duitsland),2000-03-20 08:08:15,1.7,12.3
4461,knmi2000fntj,53.34283,6.698333,Westeremden,2000-03-19 17:13:36,1.563126922,3.0
4462,knmi2000flft,51.5945,6.916667,Bottrop (Duitsland),2000-03-18 08:05:19,1.7,1.0
4463,knmi2000firl,51.537,6.913333,Bottrop (Duitsland),2000-03-16 22:35:19,1.6,1.0
4464,knmi2000fhja,51.511,6.853333,Oberhausen (Duitsland),2000-03-16 05:10:54,1.2,1.0
4465,knmi2000ewnf,51.73734,7.1,Haltern am See (Duitsland),2000-03-10 06:48:20,1.9,1.0
4466,knmi2000esnd,50.42633,6.368333,Büllingen (België),2000-03-08 02:13:57,2.0,3.2
4467,knmi2000ekga,50.44367,6.386667,Hellenthal (Duitsland),2000-03-03 13:32:42,2.2,2.1
4468,knmi2000dxdp,50.41917,6.363333,Büllingen (België),2000-02-25 09:33:41,2.3,8.7
4469,knmi2000djvn,51.581,6.871666,Bottrop (Duitsland),2000-02-18 02:41:42,2.3,1.0
4470,knmi2000dagi,53.321,6.821667,Appingedam,2000-02-12 20:48:10,1.672419667,3.5
4471,knmi2000biyp,50.60817,7.091667,Wachtberg (Duitsland),2000-01-20 04:03:17,3.6,9.5
4472,knmi2000aqub,53.077,6.655,Schipborg,2000-01-10 05:18:07,0.6048999429,3.0
4473,knmi2000ambj,52.83417,7.043334,Roswinkel,2000-01-07 15:19:06,1.1,2.0
4474,knmi1999zpwx,52.83517,7.048333,Roswinkel,1999-12-31 12:00:55,2.803623915,2.0
4475,knmi1999zebw,53.32,6.946667,Farmsum,1999-12-25 00:52:41,1.81299758,3.0
4476,knmi1999yxdt,53.19,6.765,Froombosch,1999-12-21 05:52:37,0.9842742682,3.0
4477,knmi1999yvxh,53.35233,6.71,Westeremden,1999-12-20 13:29:29,1.472390771,3.0
4478,knmi1999yddw,53.1745,6.791667,Sappemeer,1999-12-10 07:13:32,1.403985739,3.0
4479,knmi1999ybpp,53.18333,6.798333,Froombosch,1999-12-09 10:52:12,1.013776779,3.0
4480,knmi1999ybpd,53.2465,6.803333,Schildwolde,1999-12-09 10:38:00,1.122122526,3.0
4481,knmi1999xzlt,53.17916,6.801667,Sappemeer,1999-12-08 06:39:28,0.2776477635,3.0
4482,knmi1999xgrt,50.37583,7.373333,Plaidt (Duitsland),1999-11-28 00:06:32,2.1,14.5
4483,knmi1999xdgg,51.62733,7.683333,Bergkamen (Duitsland),1999-11-26 02:53:11,2.1,3.5
4484,knmi1999vszm,50.898,5.846667,Hulsberg,1999-11-06 06:34:36,2.1,6.0
4485,knmi1999vnix,51.5245,6.841667,Oberhausen (Duitsland),1999-11-03 04:30:35,1.9,0.1
4486,knmi1999viuo,50.33117,6.131667,Deidenberg (België),1999-10-31 16:43:33,1.5,27.5
4487,knmi1999viak,50.7425,6.286667,Stolberg (Duitsland),1999-10-31 06:32:46,1.9,4.8
4488,knmi1999useg,52.941,6.591667,Ekehaar,1999-10-22 15:19:16,1.707229614,3.0
4489,knmi1999ulhl,53.0605,6.678333,Schipborg,1999-10-18 20:57:55,0.3050667346,3.0
4490,knmi1999ulhj,53.0775,6.718333,Zuidlaren,1999-10-18 20:56:09,0.4114830792,3.0
4491,knmi1999tbqq,51.14883,5.956666,Sint Odiliënberg,1999-09-29 08:42:45,2.2,16.8
4492,knmi1999srjt,51.71283,7.583333,Nordkirchen (Duitsland),1999-09-23 17:53:08,2.7,1.0
4493,knmi1999spvu,51.71867,7.621666,Ascheberg (Duitsland),1999-09-22 21:41:30,2.4,1.0
4494,knmi1999rvfc,51.54883,5.565,Mariahout,1999-09-11 14:32:54,3.4,11.7
4495,knmi1999ruir,49.545,6.758333,Losheim am See (Duitsland),1999-09-11 03:12:58,3.7,10.0
4496,knmi1999roll,53.05717,6.813334,Eexterveen,1999-09-07 21:47:51,0.4653902352,3.0
4497,knmi1999rogl,53.06816,6.795,Nieuw Annerveen,1999-09-07 19:16:23,1.529175401,3.0
4498,knmi1999ppsg,53.34617,6.701667,Westeremden,1999-08-11 03:18:00,0.711317122,3.0
4499,knmi1999ppon,53.38183,6.726666,Startenhuizen,1999-08-11 01:24:18,1.395475984,3.0
4500,knmi1999pfsx,50.27467,6.645,Hillesheim (Duitsland),1999-08-05 16:16:33,2.4,3.6
4501,knmi1999ozhs,51.16533,5.956666,Herten,1999-08-02 03:48:14,1.4,14.9
4502,knmi1999omnp,52.60966,8.2,Steinfeld (Duitsland),1999-07-26 04:00:13,2.3,1.0
4503,knmi1999olxt,50.39333,7.385,Plaidt (Duitsland),1999-07-25 19:59:23,2.2,11.1
4504,knmi1999okva,51.56417,6.596667,Rheinberg (Duitsland),1999-07-25 05:28:33,2.2,1.0
4505,knmi1999niaa,51.668,7.648334,Werne (Duitsland),1999-07-09 11:03:21,2.3,1.0
4506,knmi1999nfrx,51.64933,7.675,Bergkamen (Duitsland),1999-07-08 04:41:07,2.1,1.0
4507,knmi1999neiz,52.95033,6.626667,Grolloo,1999-07-07 11:03:11,1.29608953,3.0
4508,knmi1999ncan,51.6325,7.771667,Hamm (Duitsland),1999-07-06 04:29:43,2.3,1.0
4509,knmi1999lckg,53.09733,6.401667,Steenbergen,1999-06-07 22:20:31,1.05,3.0
4510,knmi1999jvut,53.1645,6.815,Sappemeer,1999-05-21 02:09:38,0.68,3.0
4511,knmi1999jmhy,52.83433,7.051667,Roswinkel,1999-05-15 21:28:30,1.38,2.0
4512,knmi1999jkkn,52.83433,7.051667,Roswinkel,1999-05-14 20:30:20,1.7,2.0
4513,knmi1999izpu,53.325,6.7,Stedum,1999-05-08 22:40:18,1.561395526,3.0
4514,knmi1999ivtz,52.83567,7.055,Roswinkel,1999-05-06 20:13:56,1.42,2.0
4515,knmi1999hxli,50.899,5.843333,Hulsberg,1999-04-23 12:35:43,2.0,5.5
4516,knmi1999hwoh,53.1115,6.151667,Ureterp,1999-04-23 00:58:02,1.03928268,3.0
4517,knmi1999htvc,53.312,6.84,Appingedam,1999-04-21 12:59:56,1.377564788,3.0
4518,knmi1999gnsz,50.37667,7.345,Kruft (Duitsland),1999-04-03 23:34:03,3.125825882,3.2
4519,knmi1999gnmg,50.37967,7.365,Plaidt (Duitsland),1999-04-03 20:09:59,3.147968054,4.2
4520,knmi1999gcvx,52.8725,8.316667,Visbek (Duitsland),1999-03-29 00:32:50,2.391343594,3.7
4521,knmi1999fius,52.832,7.051667,Roswinkel,1999-03-18 00:14:25,1.5,2.0
4522,knmi1999ezjb,52.8328,7.0515,Roswinkel,1999-03-12 20:06:42,1.3,2.0
4523,knmi1999enjz,53.32467,6.778333,Wirdum,1999-03-06 06:56:39,1.597248554,3.0
4524,knmi1999emoi,53.10133,6.791667,Kiel-Windeweer,1999-03-05 20:00:40,1.01075685,3.0
4525,knmi1999cdzh,50.66583,6.35,Hürtgenwald (Duitsland),1999-01-31 16:15:50,1.4,14.4
4526,knmi1999cdet,53.255,6.825,Steendam,1999-01-31 05:53:00,0.4408559501,3.0
4527,knmi1999ccdt,51.67267,7.12,Marl (Duitsland),1999-01-30 16:14:09,2.0,1.0
4528,knmi1999axkw,53.359,6.776667,'t Zandt,1999-01-13 20:36:37,2.093850851,3.0
4529,knmi1999ataa,52.837,7.057,Roswinkel,1999-01-11 10:35:41,1.142872334,2.0
4530,knmi1999aczy,50.72,6.161667,Aken (Duitsland),1999-01-02 16:22:09,2.2,5.0
4531,knmi1998zhss,53.2145,6.83,Schildwolde,1998-12-27 00:48:02,1.6,3.0
4532,knmi1998yslz,50.122,8.296667,Wiesbaden (Duitsland),1998-12-18 16:21:12,2.9,6.9
4533,knmi1998ygyd,53.39167,6.698333,Zandeweer,1998-12-12 08:51:39,1.95,3.0
4534,knmi1998ycsg,52.83783,8.146667,Emstek (Duitsland),1998-12-10 01:21:34,2.4,3.0
4535,knmi1998wkjj,50.89667,5.955,Heerlen,1998-11-15 18:52:17,1.9,4.3
4536,knmi1998waow,50.746,8.193334,Haiger (Duitsland),1998-11-10 10:17:42,3.0,19.1
4537,knmi1998vvoj,50.21433,7.841667,Miehlen (Duitsland),1998-11-07 16:21:59,2.1,4.2
4538,knmi1998vkue,52.9545,6.571667,Eleveld,1998-11-01 18:48:29,1.3,3.0
4539,knmi1998updn,52.974,6.606667,Deurze,1998-10-20 23:32:05,0.83,3.0
4540,knmi1998tkns,53.35283,6.748333,Zeerijp,1998-10-04 05:28:32,0.95,3.0
4541,knmi1998sqnm,51.09833,5.833333,Echt,1998-09-23 06:37:54,1.9,8.8
4542,knmi1998rkwa,52.74217,6.875,Emmen,1998-09-05 22:36:11,1.91,3.0
4543,knmi1998qnsc,53.29783,6.81,Wirdum,1998-08-24 06:28:58,2.44,3.0
4544,knmi1998pwoq,53.192,6.803333,Froombosch,1998-08-14 21:25:16,1.12,3.0
4545,knmi1998pcqo,49.8225,7.263333,Hellertshausen (Duitsland),1998-08-03 23:40:27,2.1,10.0
4546,knmi1998ovre,50.81367,6.631667,Nörvenich (Duitsland),1998-07-31 04:01:54,2.5,10.0
4547,knmi1998ovmk,51.6345,7.765,Hamm (Duitsland),1998-07-31 01:37:56,2.8,1.0
4548,knmi1998ogoy,51.61367,7.786667,Bönen (Duitsland),1998-07-22 21:51:45,2.9,1.0
4549,knmi1998oefm,51.432,6.493333,Rheurdt (Duitsland),1998-07-21 14:48:24,2.2,1.0
4550,knmi1998nzvt,51.62567,7.721667,Hamm (Duitsland),1998-07-19 05:20:50,2.2,1.0
4551,knmi1998nxql,51.648,7.728333,Hamm (Duitsland),1998-07-18 00:23:31,2.4,1.0
4552,knmi1998nrjt,52.8325,7.053333,Roswinkel,1998-07-14 14:12:02,3.26,2.0
4553,knmi1998nqob,49.98533,7.458333,Fronhofen (Duitsland),1998-07-14 03:14:29,2.2,2.1
4554,knmi1998kmzf,53.2035,6.776667,Froombosch,1998-05-30 11:43:15,0.91,3.0
4555,knmi1998jtlb,49.94417,7.613333,Argenthal (Duitsland),1998-05-19 18:59:55,2.2,1.0
4556,knmi1998jrzp,53.40383,6.731667,Uithuizermeeden,1998-05-19 00:03:42,1.34,3.0
4557,knmi1998ijnd,53.19667,6.706666,Scharmer,1998-04-30 03:08:41,0.85,3.0
4558,knmi1998ifxx,53.10733,6.865,Veendam,1998-04-28 04:02:25,0.41,3.0
4559,knmi1998hqnc,53.4245,6.681667,Uithuizen,1998-04-19 17:32:35,1.62,3.0
4560,knmi1998hpye,53.33883,6.723333,Loppersum,1998-04-19 10:00:12,1.54,3.0
4561,knmi1998gdkw,53.34467,6.73,Loppersum,1998-03-29 08:06:40,1.31,3.0
4562,knmi1998deuh,53.35583,6.773334,Zeerijp,1998-02-15 08:24:16,2.64,3.0
4563,knmi1998cnoo,53.2905,6.935,Meedhuizen,1998-02-05 22:11:49,1.09,3.0
4564,knmi1998cdmg,53.2365,6.745,Overschild,1998-01-31 09:39:39,0.72,3.0
4565,knmi1998bzbg,52.83317,7.036667,Roswinkel,1998-01-28 23:34:04,1.98,2.0
4566,knmi1998byzg,52.83267,7.041667,Roswinkel,1998-01-28 22:33:03,2.68,2.0
4567,knmi1998bpzi,49.37366,6.898334,Lebach (Duitsland),1998-01-24 00:22:36,2.0,1.0
4568,knmi1998bptc,50.0485,5.346667,Saint-Hubert (België),1998-01-23 21:13:42,2.0,2.0
4569,knmi1998bpcf,49.3975,6.88,Lebach (Duitsland),1998-01-23 12:41:12,2.3,1.0
4570,knmi1998bnek,52.984,6.546667,Assen,1998-01-22 11:31:55,1.08,3.5
4571,knmi1998bijb,49.36017,6.925,Heusweiler (Duitsland),1998-01-19 20:12:21,2.4,1.0
4572,knmi1998bigj,49.371,6.911667,Saarwellingen (Duitsland),1998-01-19 18:50:41,2.4,1.0
4573,knmi1998beyo,49.36717,6.955,Heusweiler (Duitsland),1998-01-17 23:29:48,2.3,1.0
4574,knmi1998aqkl,49.37,6.9,Saarwellingen (Duitsland),1998-01-10 00:26:34,2.9,1.0
4575,knmi1998ankt,52.93717,6.596667,Amen,1998-01-08 09:11:45,1.2,3.0
4576,knmi1998ajls,49.414,6.968333,Eppelborn (Duitsland),1998-01-06 05:07:55,2.4,1.0
4577,knmi1997zaxr,53.3165,7.015,Farmsum,1997-12-23 07:21:32,1.25,3.0
4578,knmi1997yvrk,49.48667,6.001667,Schifflange (Luxemburg),1997-12-20 10:30:59,1.9,1.0
4579,knmi1997xxsz,53.07483,6.701667,Zuidlaren,1997-12-07 08:02:44,0.33,3.0
4580,knmi1997xvqu,49.35633,6.945,Heusweiler (Duitsland),1997-12-06 04:39:56,2.1,1.0
4581,knmi1997xrat,53.24367,6.858333,Siddeburen,1997-12-03 16:01:03,1.31,3.0
4582,knmi1997xrah,53.27867,6.896667,Tjuchem,1997-12-03 15:47:19,1.78,3.0
4583,knmi1997xkcu,50.21417,8.265,Idstein (Duitsland),1997-11-29 21:06:09,4.2,4.4
4584,knmi1997xjkp,50.29133,8.173333,Hünfelden (Duitsland),1997-11-29 11:54:39,3.8,4.2
4585,knmi1997xdhq,53.25433,6.765,Overschild,1997-11-26 03:35:37,0.17,3.0
4586,knmi1997wtmh,53.20633,6.791667,Slochteren,1997-11-20 18:35:21,1.15,3.0
4587,knmi1997wpvu,49.35717,6.928333,Heusweiler (Duitsland),1997-11-18 18:50:18,2.2,1.0
4588,knmi1997wmzz,49.37067,6.968333,Eppelborn (Duitsland),1997-11-17 05:32:28,2.1,1.0
4589,knmi1997wkgk,53.10417,6.821667,Borgercompagnie,1997-11-15 17:22:32,0.31,3.0
4590,knmi1997wglx,49.9455,7.6,Argenthal (Duitsland),1997-11-13 15:37:35,2.1,1.0
4591,knmi1997wcma,49.47167,5.95,Audun-le-Tiche (Frankrijk),1997-11-11 11:07:41,2.4,1.0
4592,knmi1997vqkw,53.32784,6.793334,Wirdum,1997-11-04 20:55:01,1.65,3.0
4593,knmi1997volz,53.108,6.513333,Donderen,1997-11-03 19:12:48,1.41,3.0
4594,knmi1997vlei,53.42667,6.705,Uithuizen,1997-11-01 23:56:25,1.36,3.0
4595,knmi1997uwax,49.3995,6.981667,Eppelborn (Duitsland),1997-10-24 18:10:19,2.0,1.0
4596,knmi1997txco,49.39617,6.928333,Lebach (Duitsland),1997-10-11 02:35:32,2.5,1.0
4597,knmi1997szns,51.45083,6.518333,Neukirchen-Vluyn (Duitsland),1997-09-28 04:58:12,2.9,1.0
4598,knmi1997sbfr,53.0455,6.74,Annen,1997-09-14 21:39:02,0.4,3.0
4599,knmi1997rznw,53.338,6.746666,Loppersum,1997-09-13 23:30:41,1.08,3.0
4600,knmi1997rgiz,49.4205,5.888333,Errouville (Frankrijk),1997-09-03 11:28:01,2.5,1.0
4601,knmi1997qnaq,53.239,6.683333,Lageland,1997-08-23 21:39:35,1.63,3.0
4602,knmi1997qlnu,53.06317,6.813334,Eexterveen,1997-08-23 02:01:56,0.55,3.0
4603,knmi1997qkmx,53.06317,6.813334,Eexterveen,1997-08-22 12:27:08,0.21,3.0
4604,knmi1997qcur,52.83417,7.05,Roswinkel,1997-08-18 07:17:32,2.07,2.0
4605,knmi1997qctn,52.83433,7.05,Roswinkel,1997-08-18 06:42:28,1.57,2.0
4606,knmi1997pwxs,51.26917,5.765,Nederweert,1997-08-15 02:00:03,2.0,3.2
4607,knmi1997pwxl,51.2535,5.756667,Weert,1997-08-15 01:51:50,1.7,14.4
4608,knmi1997pizg,49.435,5.915,Crusnes (Frankrijk),1997-08-07 10:53:00,2.6,1.0
4609,knmi1997paok,51.13733,5.976666,Sint Odiliënberg,1997-08-02 20:19:14,1.7,9.0
4610,knmi1997ovid,50.23583,8.02,Eisighofen (Duitsland),1997-07-30 23:28:23,2.2,7.0
4611,knmi1997ovia,50.2385,7.973333,Berndroth (Duitsland),1997-07-30 23:24:17,3.1,8.9
4612,knmi1997otsz,49.84483,6.786667,Schweich (Duitsland),1997-07-30 02:40:19,2.2,10.2
4613,knmi1997olsq,49.37817,6.928333,Lebach (Duitsland),1997-07-25 17:24:46,2.3,1.0
4614,knmi1997ohkm,53.24667,6.753334,Overschild,1997-07-23 08:44:36,1.22,3.0
4615,knmi1997nwdy,53.06067,6.716667,Annen,1997-07-17 04:56:29,-0.7175639868,3.0
4616,knmi1997nhus,52.833,7.053333,Roswinkel,1997-07-09 08:23:12,1.2,2.0
4617,knmi1997mhtf,49.36367,6.928333,Heusweiler (Duitsland),1997-06-25 02:05:53,2.1,1.0
4618,knmi1997mama,53.094,6.751667,Zuidlaarderveen,1997-06-21 02:30:33,1.88,3.5
4619,knmi1997lyra,52.83133,7.055,Roswinkel,1997-06-20 02:45:37,1.84,2.0
4620,knmi1997lyqe,49.3825,6.895,Lebach (Duitsland),1997-06-20 02:20:02,2.4,1.0
4621,knmi1997lyoe,53.36383,6.753334,Zeerijp,1997-06-20 01:19:25,1.83,3.0
4622,knmi1997lvyx,49.39,6.96,Eppelborn (Duitsland),1997-06-18 15:19:28,2.4,1.0
4623,knmi1997lanj,53.2925,6.875,Tjuchem,1997-06-06 21:39:18,1.22,3.0
4624,knmi1997kdym,50.68167,6.488333,Nideggen (Duitsland),1997-05-25 13:07:37,2.2,5.1
4625,knmi1997jtio,52.83583,7.053333,Roswinkel,1997-05-19 17:43:59,1.25,2.0
4626,knmi1997irbt,53.14417,6.736667,Hoogezand,1997-05-04 06:29:09,0.79,3.0
4627,knmi1997iqyg,53.30017,6.93,Meedhuizen,1997-05-04 04:42:39,1.09,3.0
4628,knmi1997iizo,53.249,6.803333,Schildwolde,1997-04-29 20:16:46,1.4,3.0
4629,knmi1997hxss,50.43317,6.143333,Weismes (België),1997-04-23 16:19:24,2.1,9.8
4630,knmi1997hnfv,52.834,7.053,Roswinkel,1997-04-17 22:28:02,0.82,2.0
4631,knmi1997gyto,53.20033,6.865,Noordbroek,1997-04-10 00:21:43,0.47,3.0
4632,knmi1997gtws,50.69217,6.148334,Aken (Duitsland),1997-04-07 08:16:07,1.3,5.8
4633,knmi1997gimk,52.76833,6.873333,Emmen,1997-04-01 02:34:19,1.4,3.0
4634,knmi1997fvre,53.2515,6.748333,Overschild,1997-03-25 01:13:07,-0.18,3.0
4635,knmi1997foxk,49.34833,6.798333,Saarwellingen (Duitsland),1997-03-21 08:24:54,2.5,1.0
4636,knmi1997foii,49.33183,6.85,Saarwellingen (Duitsland),1997-03-21 00:47:33,2.1,1.0
4637,knmi1997fmnx,52.17833,8.026667,Hagen am Teutoburger Wald (Duitsland),1997-03-20 01:19:52,2.5,1.0
4638,knmi1997errw,53.1065,6.815,Borgercompagnie,1997-03-08 15:29:04,-0.75,3.0
4639,knmi1997egus,53.28817,6.266667,Pieterzijl,1997-03-02 16:25:32,1.3,3.0
4640,knmi1997dzuv,52.6415,6.803333,Laar (Duitsland),1997-02-26 20:31:22,1.2,3.0
4641,knmi1997dnez,52.8323,7.0384,Roswinkel,1997-02-19 22:53:50,3.35,2.0
4642,knmi1997disy,52.9475,6.568333,Geelbroek,1997-02-17 12:16:00,1.15,3.0
